,0.-0.2,0.9999,0.0022,0.0006,3
-0.1,-1.0,-0.2,0.9916,-0.0420,0.0176,3
-0.2,-1.1,-0.2,0.9916,-0.0422,0.0173,3
-0.1,-1.2,-0.1,0.9917,-0.0423,0.0171,3
-0.2,-1.3,-0.0,0.9918,-0.0424,0.0169,3
-0.3,-1.5,0.2,0.9918,-0.0425,0.0167,3
-0.4,-1.7,0.5,0.9919,-0.0425,0.0166,3
-0.5,-1.9,0.5,0.9919,-0.0425,0.0164,3
-0.7,-2.1,0.8,0.9920,-0.0425,0.0163,3
-0.7,-2.5,1.0,0.9921,-0.0424,0.0163,3
-0.8,-2.9,1.3,0.9921,-0.0423,0.0162,3
-0.9,-3.3,1.6,0.9922,-0.0422,0.0161,3
-1.2,-3.7,2.0,0.9923,-0.0420,0.0160,3
-1.5,-4.3,2.4,0.9923,-0.0419,0.0159,3
-1.7,-4.9,2.7,0.9924,-0.0417,0.0158,3
-2.1,-5.9,3.0,0.9925,-0.0416,0.0157,3
-2.4,-6.7,3.0,0.9925,-0.0414,0.0156,3
-2.7,-7.6,3.2,0.9926,-0.0413,0.0154,3
-3.0,-8.9,3.3,0.9927,-0.0412,0.0153,3
-3.3,-10.0,3.3,0.9928,-0.0411,0.0153,3
-3.5,-11.0,3.2,0.9928,-0.0410,0.0153,3
-3.8,-12.5,3.5,0.9929,-0.0410,0.0153,3
-4.0,-13.5,3.6,0.9930,-0.0409,0.0155,3
-4.2,-14.6,3.8,0.9930,-0.0409,0.0157,3
-4.6,-16.1,4.0,0.9931,-0.0409,0.0159,3
-4.9,-17.0,4.5,0.9931,-0.0410,0.0162,3
-5.2,-17.6,5.0,0.9931,-0.0410,0.0165,3
-5.5,-19.7,5.0,0.9932,-0.0412,0.0167,3
-5.7,-20.9,5.0,0.9932,-0.0413,0.0170,3
-6.0,-22.1,5.2,0.9933,-0.0415,0.0172,3
-6.3,-23.7,5.9,0.9933,-0.0418,0.0174,3
-6.3,-24.4,6.1,0.9933,-0.0421,0.0175,3
-6.2,-25.1,6.1,0.9933,-0.0424,0.0176,3
-6.0,-25.6,6.4,0.9933,-0.0429,0.0176,3
-5.6,-25.8,6.5,0.9933,-0.0434,0.0175,3
-5.1,-25.9,6.8,0.9933,-0.0441,0.0174,3
-4.6,-25.9,7.0,0.9933,-0.0448,0.0173,3
-4.2,-25.9,7.3,0.9933,-0.0456,0.0170,3
-3.7,-25.8,7.4,0.9932,-0.0465,0.0167,3
-3.0,-25.0,7.0,0.9932,-0.0475,0.0163,3
-2.1,-24.3,6.7,0.9932,-0.0486,0.0159,3
-1.4,-24.2,6.6,0.9931,-0.0498,0.0155,3
-0.1,-23.8,6.5,0.9931,-0.0511,0.0151,3
0.6,-23.4,6.4,0.9930,-0.0524,0.0146,3
1.4,-22.5,6.0,0.9929,-0.0538,0.0141,3
2.6,-20.9,5.1,0.9929,-0.0553,0.0137,3
3.2,-19.7,4.4,0.9928,-0.0568,0.0132,3
3.9,-18.6,3.9,0.9928,-0.0584,0.0129,3
4.7,-16.8,2.7,0.9927,-0.0601,0.0127,3
5.1,-15.4,1.9,0.9926,-0.0617,0.0126,3
5.4,-14.1,1.0,0.9926,-0.0633,0.0128,3
5.5,-12.7,0.5,0.9925,-0.0649,0.0131,3
5.4,-10.7,-0.3,0.9925,-0.0665,0.0136,3
5.1,-9.2,-0.7,0.9925,-0.0679,0.0144,3
5.1,-7.5,-1.1,0.9924,-0.0693,0.0152,3
5.0,-4.9,-1.9,0.9924,-0.0705,0.0162,3
5.1,-3.0,-2.8,0.9923,-0.0716,0.0173,3
5.2,-1.0,-3.5,0.9923,-0.0725,0.0185,3
5.3,2.0,-4.4,0.9923,-0.0732,0.0200,3
5.4,4.1,-5.0,0.9922,-0.0737,0.0217,3
5.5,6.1,-5.7,0.9922,-0.0740,0.0236,3
5.6,9.2,-6.1,0.9922,-0.0742,0.0256,3
5.6,11.1,-6.6,0.9922,-0.0742,0.0279,3
5.7,13.0,-6.9,0.9922,-0.0740,0.0302,3
5.8,15.5,-7.4,0.9922,-0.0738,0.0327,3
5.5,17.8,-7.3,0.9922,-0.0733,0.0353,3
5.3,19.9,-7.0,0.9921,-0.0727,0.0378,3
4.8,23.1,-6.7,0.9921,-0.0720,0.0402,3
4.4,24.9,-6.3,0.9922,-0.0712,0.0425,3
4.0,25.8,-5.9,0.9922,-0.0701,0.0445,3
3.7,28.5,-5.6,0.9923,-0.0689,0.0463,3
3.1,30.7,-6.5,0.9924,-0.0674,0.0477,3
2.5,32.1,-5.7,0.9925,-0.0658,0.0488,3
2.3,33.6,-2.9,0.9926,-0.0639,0.0495,3
2.1,35.3,-0.7,0.9928,-0.0620,0.0500,3
1.9,36.4,0.7,0.9930,-0.0600,0.0502,3
1.7,37.0,2.1,0.9932,-0.0579,0.0501,3
1.2,37.5,4.1,0.9933,-0.0557,0.0498,3
0.8,38.0,5.0,0.9935,-0.0536,0.0491,3
0.9,38.2,5.6,0.9937,-0.0515,0.0482,3
1.2,39.0,6.4,0.9939,-0.0495,0.0470,3
1.6,40.0,7.1,0.9941,-0.0475,0.0458,3
2.3,41.6,7.4,0.9942,-0.0458,0.0445,3
3.6,44.1,7.9,0.9944,-0.0443,0.0432,3
4.8,45.4,8.1,0.9945,-0.0430,0.0419,3
5.8,46.4,8.5,0.9945,-0.0420,0.0408,3
6.7,46.8,8.9,0.9946,-0.0413,0.0396,3
8.1,46.8,9.6,0.9946,-0.0408,0.0386,3
9.1,46.8,9.6,0.9946,-0.0405,0.0377,3
10.3,46.5,9.4,0.9946,-0.0405,0.0368,3
12.1,45.6,9.0,0.9946,-0.0407,0.0360,3
13.0,45.0,8.4,0.9945,-0.0410,0.0354,3
13.1,45.1,7.4,0.9945,-0.0414,0.0348,3
13.5,45.3,6.1,0.9945,-0.0420,0.0344,3
13.9,45.8,5.2,0.9945,-0.0427,0.0342,3
14.5,44.1,4.1,0.9945,-0.0435,0.0342,3
13.3,44.3,3.0,0.9945,-0.0444,0.0345,3
12.6,43.2,2.4,0.9946,-0.0454,0.0351,3
11.6,42.0,1.1,0.9946,-0.0465,0.0361,3
10.6,40.8,-0.4,0.9946,-0.0478,0.0373,3
8.2,38.9,-1.9,0.9946,-0.0491,0.0388,3
6.2,37.1,-2.7,0.9946,-0.0505,0.0405,3
4.1,35.5,-3.4,0.9946,-0.0520,0.0425,3
0.9,32.3,-4.6,0.9946,-0.0535,0.0445,3
-1.0,30.4,-5.3,0.9945,-0.0551,0.0466,3
-2.7,28.7,-6.3,0.9945,-0.0567,0.0487,3
-4.9,26.2,-7.7,0.9944,-0.0584,0.0509,3
-6.1,24.5,-8.5,0.9943,-0.0600,0.0531,3
-7.1,22.9,-9.4,0.9942,-0.0617,0.0553,3
-8.2,21.2,-10.9,0.9941,-0.0635,0.0574,3
-8.7,19.9,-11.6,0.9939,-0.0653,0.0596,3
-9.3,18.2,-12.0,0.9938,-0.0671,0.0617,3
-10.4,15.6,-12.4,0.9936,-0.0690,0.0638,3
-11.1,13.7,-12.4,0.9934,-0.0709,0.0658,3
-11.9,12.1,-12.5,0.9932,-0.0728,0.0676,3
-12.5,10.0,-13.0,0.9930,-0.0747,0.0693,3
-12.5,9.1,-13.5,0.9928,-0.0766,0.0709,3
-12.5,7.7,-13.7,0.9925,-0.0783,0.0723,3
-12.2,7.4,-14.0,0.9923,-0.0799,0.0735,3
-11.9,6.5,-14.5,0.9921,-0.0813,0.0745,3
-11.0,5.7,-14.7,0.9920,-0.0826,0.0752,3
-10.3,4.9,-15.3,0.9918,-0.0836,0.0758,3
-9.7,4.4,-15.5,0.9917,-0.0845,0.0763,3
-9.1,3.6,-15.5,0.9916,-0.0851,0.0765,3
-8.2,2.7,-15.3,0.9915,-0.0855,0.0767,3
-7.6,2.3,-14.7,0.9914,-0.0856,0.0766,3
-6.9,1.8,-14.2,0.9914,-0.0855,0.0764,3
-6.1,0.7,-13.1,0.9914,-0.0852,0.0759,3
-5.5,0.3,-12.2,0.9914,-0.0847,0.0753,3
-4.9,-0.3,-11.4,0.9915,-0.0839,0.0744,3
-4.2,-1.2,-10.4,0.9915,-0.0829,0.0733,3
-3.5,-3.2,-9.2,0.9916,-0.0818,0.0721,3
-3.0,-4.3,-8.2,0.9918,-0.0805,0.0707,3
-2.6,-6.2,-6.8,0.9919,-0.0790,0.0691,3
-2.2,-7.3,-5.9,0.9921,-0.0774,0.0674,3
-2.0,-8.1,-5.3,0.9922,-0.0758,0.0657,3
-1.9,-9.3,-4.2,0.9924,-0.0740,0.0639,3
-2.0,-9.7,-2.8,0.9925,-0.0723,0.0621,3
-1.8,-11.5,-2.4,0.9927,-0.0706,0.0603,3
-1.7,-11.2,-1.3,0.9928,-0.0690,0.0586,3
-1.4,-11.8,-0.6,0.9929,-0.0675,0.0568,3
-1.3,-11.9,0.3,0.9930,-0.0660,0.0551,3
-0.8,-12.4,0.1,0.9930,-0.0646,0.0534,3
-0.5,-12.6,0.5,0.9931,-0.0633,0.0517,3
-0.0,-12.5,0.8,0.9931,-0.0620,0.0501,3
0.9,-12.4,0.7,0.9931,-0.0608,0.0485,3
1.5,-12.2,1.0,0.9931,-0.0597,0.0469,3
2.0,-11.9,1.3,0.9931,-0.0585,0.0453,3
2.5,-11.5,1.6,0.9931,-0.0574,0.0438,3
3.2,-10.8,2.3,0.9930,-0.0563,0.0425,3
3.8,-10.4,2.7,0.9930,-0.0552,0.0412,3
4.4,-9.9,3.2,0.9929,-0.0540,0.0400,3
5.2,-9.4,4.1,0.9928,-0.0528,0.0389,3
5.6,-8.9,4.4,0.9928,-0.0516,0.0379,3
5.9,-8.6,5.0,0.9927,-0.0503,0.0370,3
6.5,-8.1,5.6,0.9926,-0.0489,0.0362,3
6.7,-7.6,5.8,0.9925,-0.0475,0.0354,3
6.9,-7.2,6.0,0.9924,-0.0460,0.0347,3
7.2,-6.6,6.4,0.9923,-0.0445,0.0341,3
7.3,-6.4,6.6,0.9922,-0.0430,0.0335,3
7.4,-6.0,6.6,0.9921,-0.0415,0.0331,3
7.2,-5.6,7.0,0.9920,-0.0400,0.0326,3
7.1,-5.4,7.1,0.9919,-0.0386,0.0323,3
7.1,-5.2,7.2,0.9918,-0.0372,0.0320,3
6.9,-5.0,7.2,0.9917,-0.0358,0.0318,3
6.5,-4.7,7.2,0.9916,-0.0346,0.0317,3
6.1,-4.5,7.3,0.9915,-0.0334,0.0317,3
5.7,-4.4,7.3,0.9914,-0.0323,0.0316,3
5.4,-4.4,7.1,0.9913,-0.0313,0.0317,3
5.1,-4.3,7.1,0.9912,-0.0305,0.0318,3
4.9,-4.2,7.0,0.9911,-0.0297,0.0319,3
4.3,-4.2,6.7,0.9910,-0.0291,0.0321,3
3.9,-4.3,6.7,0.9909,-0.0286,0.0324,3
3.4,-4.4,6.5,0.9908,-0.0282,0.0327,3
2.8,-4.8,6.2,0.9908,-0.0280,0.0330,3
2.5,-4.9,5.9,0.9907,-0.0279,0.0333,3
2.1,-5.0,5.6,0.9906,-0.0279,0.0336,3
1.6,-4.8,5.1,0.9905,-0.0280,0.0339,3
1.2,-4.8,4.7,0.9904,-0.0282,0.0342,3
1.1,-4.8,4.4,0.9903,-0.0286,0.0344,3
0.9,-4.8,3.8,0.9903,-0.0291,0.0345,3
0.8,-4.8,3.3,0.9902,-0.0297,0.0346,3
0.9,-4.7,2.7,0.9901,-0.0304,0.0346,3
0.9,-4.6,1.8,0.9900,-0.0312,0.0346,3
0.9,-4.5,1.3,0.9900,-0.0321,0.0346,3
1.0,-4.4,0.8,0.9899,-0.0329,0.0346,3
1.0,-4.1,0.1,0.9898,-0.0338,0.0345,3
1.1,-3.9,-0.2,0.9897,-0.0347,0.0344,3
1.2,-3.8,-0.3,0.9897,-0.0356,0.0343,3
1.2,-3.5,-0.7,0.9896,-0.0365,0.0343,3
1.2,-3.3,-0.8,0.9895,-0.0374,0.0342,3
1.1,-3.2,-0.8,0.9894,-0.0382,0.0342,3
1.0,-3.0,-1.0,0.9894,-0.0391,0.0342,3
0.9,-2.8,-1.1,0.9893,-0.0399,0.0342,3
0.8,-2.5,-1.0,0.9892,-0.0406,0.0342,3
0.6,-2.4,-1.1,0.9891,-0.0414,0.0343,3
0.5,-2.2,-1.0,0.9891,-0.0420,0.0343,3
0.3,-2.0,-1.1,0.9890,-0.0427,0.0344,3
0.1,-1.8,-1.0,0.9889,-0.0433,0.0344,3
0.1,-1.6,-0.9,0.9888,-0.0438,0.0345,3
-0.0,-1.3,-0.8,0.9888,-0.0443,0.0345,3
-0.1,-1.2,-0.7,0.9887,-0.0447,0.0345,3
-0.2,-1.0,-0.5,0.9886,-0.0451,0.0344,3
-0.2,-0.7,-0.2,0.9886,-0.0454,0.0343,3
-0.2,-0.6,-0.1,0.9885,-0.0457,0.0342,3
-0.2,-0.3,0.2,0.9885,-0.0459,0.0341,3
-0.1,-0.2,0.4,0.9884,-0.0461,0.0339,3
-0.0,-0.1,0.5,0.9884,-0.0464,0.0335,3
-0.0,-0.0,0.5,0.9884,-0.0462,0.0331,3
0.0,0.2,0.7,0.9884,-0.0460,0.0326,3
0.1,0.3,0.7,0.9884,-0.0459,0.0322,3
0.0,0.4,0.8,0.9883,-0.0457,0.0317,3
0.1,0.5,0.7,0.9883,-0.0455,0.0312,3
0.1,0.5,0.8,0.9883,-0.0454,0.0308,3
-0.0,0.4,0.8,0.9883,-0.0452,0.0304,3
-0.1,0.5,0.9,0.9883,-0.0451,0.0300,3
-0.1,0.5,0.8,0.9883,-0.0450,0.0297,3
-0.1,0.5,0.9,0.9882,-0.0450,0.0293,3
-0.2,0.4,0.8,0.9882,-0.0449,0.0290,3
-0.1,0.4,0.8,0.9882,-0.0449,0.0287,3
0.1,0.4,0.8,0.9882,-0.0449,0.0284,3
0.1,0.4,0.8,0.9881,-0.0449,0.0280,3
0.1,0.5,0.8,0.9881,-0.0450,0.0277,3
0.1,0.3,0.7,0.9881,-0.0451,0.0273,3
0.1,0.1,0.8,0.9880,-0.0453,0.0268,3
0.2,-0.0,0.8,0.9880,-0.0456,0.0262,3
0.2,-0.4,0.7,0.9879,-0.0461,0.0257,3
0.3,-0.5,0.6,0.9879,-0.0467,0.0252,3
0.4,-0.6,0.6,0.9878,-0.0473,0.0247,3
0.5,-0.7,0.6,0.9878,-0.0479,0.0242,3
0.5,-0.9,0.6,0.9877,-0.0485,0.0236,3
0.6,-0.9,0.5,0.9877,-0.0491,0.0230,3
0.8,-1.1,0.5,0.9876,-0.0497,0.0224,3
0.8,-1.2,0.5,0.9876,-0.0504,0.0217,3
0.9,-1.4,0.4,0.9876,-0.0510,0.0211,3
1.0,-1.5,0.4,0.9875,-0.0517,0.0204,3
1.2,-1.7,0.4,0.9875,-0.0523,0.0197,3
1.3,-1.7,0.4,0.9875,-0.0530,0.0190,3
1.6,-1.8,0.2,0.9874,-0.0536,0.0183,3
1.6,-2.1,0.4,0.9874,-0.0543,0.0177,3
1.7,-2.1,0.3,0.9874,-0.0549,0.0170,3
1.7,-2.2,0.2,0.9874,-0.0556,0.0164,3
1.7,-2.6,0.3,0.9873,-0.0563,0.0158,3
1.6,-2.8,0.3,0.9873,-0.0569,0.0153,3
1.4,-3.2,0.2,0.9873,-0.0576,0.0148,3
1.1,-3.7,0.2,0.9873,-0.0582,0.0144,3
0.5,-4.5,0.3,0.9873,-0.0589,0.0140,3
0.2,-5.1,0.5,0.9873,-0.0595,0.0136,3
-0.3,-5.7,0.5,0.9873,-0.0601,0.0133,3
-0.9,-6.9,0.7,0.9874,-0.0607,0.0131,3
-1.3,-7.8,0.8,0.9874,-0.0612,0.0128,3
-1.8,-8.7,1.0,0.9874,-0.0618,0.0125,3
-2.2,-10.1,1.0,0.9874,-0.0623,0.0121,3
-2.4,-11.1,1.0,0.9874,-0.0628,0.0118,3
-2.5,-12.2,1.0,0.9874,-0.0633,0.0115,3
-2.6,-13.9,0.8,0.9874,-0.0638,0.0112,3
-2.6,-15.1,0.7,0.9874,-0.0643,0.0110,3
-2.6,-16.2,0.8,0.9874,-0.0647,0.0108,3
-2.5,-18.0,0.5,0.9874,-0.0652,0.0107,3
-2.2,-19.2,0.7,0.9874,-0.0657,0.0106,3
-2.1,-19.9,1.0,0.9874,-0.0661,0.0107,3
-1.9,-22.2,0.9,0.9874,-0.0666,0.0109,3
-1.8,-23.3,0.9,0.9874,-0.0670,0.0111,3
-1.9,-24.1,1.2,0.9874,-0.0674,0.0115,3
-2.0,-24.7,1.5,0.9874,-0.0678,0.0121,3
-2.0,-25.2,1.9,0.9875,-0.0681,0.0127,3
-1.9,-25.7,2.5,0.9875,-0.0685,0.0133,3
-1.5,-26.4,3.4,0.9875,-0.0688,0.0139,3
-1.4,-26.7,4.2,0.9875,-0.0691,0.0144,3
-1.0,-26.9,4.8,0.9876,-0.0694,0.0148,3
-0.5,-26.9,5.4,0.9876,-0.0697,0.0150,3
0.1,-26.7,5.8,0.9877,-0.0700,0.0151,3
0.7,-26.7,6.1,0.9878,-0.0704,0.0151,3
1.4,-26.7,6.6,0.9878,-0.0707,0.0150,3
1.9,-26.6,6.8,0.9880,-0.0710,0.0149,3
2.3,-26.7,7.1,0.9881,-0.0713,0.0148,3
2.8,-26.6,7.5,0.9882,-0.0715,0.0147,3
3.1,-26.2,7.7,0.9884,-0.0718,0.0148,3
3.5,-25.8,7.5,0.9885,-0.0722,0.0149,3
3.7,-25.1,7.3,0.9887,-0.0726,0.0152,3
3.8,-23.8,7.1,0.9888,-0.0730,0.0158,3
3.7,-22.8,6.9,0.9890,-0.0735,0.0167,3
3.4,-21.7,6.7,0.9891,-0.0741,0.0178,3
2.8,-20.2,6.4,0.9892,-0.0748,0.0191,3
2.3,-19.2,6.0,0.9893,-0.0757,0.0208,3
1.7,-18.2,5.7,0.9894,-0.0766,0.0226,3
0.7,-16.7,5.0,0.9895,-0.0776,0.0247,3
-0.0,-15.8,4.6,0.9896,-0.0787,0.0269,3
-0.8,-14.6,4.1,0.9896,-0.0799,0.0293,3
-2.1,-12.6,3.4,0.9896,-0.0811,0.0318,3
-2.8,-11.3,2.8,0.9896,-0.0825,0.0343,3
-3.4,-10.0,2.2,0.9896,-0.0838,0.0369,3
-3.9,-7.6,1.4,0.9896,-0.0853,0.0394,3
-4.3,-5.5,0.7,0.9896,-0.0868,0.0418,3
-4.6,-3.2,-0.0,0.9895,-0.0884,0.0441,3
-4.7,-1.2,-1.6,0.9894,-0.0899,0.0463,3
-4.2,-0.4,-2.8,0.9894,-0.0914,0.0483,3
-4.0,0.8,-3.5,0.9893,-0.0928,0.0503,3
-4.1,3.1,-4.2,0.9892,-0.0942,0.0521,3
-4.0,4.1,-4.8,0.9892,-0.0954,0.0537,3
-3.7,5.0,-5.5,0.9891,-0.0965,0.0551,3
-3.2,6.8,-7.0,0.9890,-0.0975,0.0564,3
-3.4,9.0,-8.0,0.9890,-0.0984,0.0575,3
-3.1,11.5,-9.1,0.9889,-0.0991,0.0585,3
-2.3,15.1,-11.0,0.9889,-0.0997,0.0594,3
-1.6,17.2,-11.8,0.9889,-0.1000,0.0603,3
-1.1,18.9,-12.2,0.9888,-0.1001,0.0612,3
-0.2,21.0,-12.4,0.9888,-0.1000,0.0620,3
0.0,22.3,-12.0,0.9889,-0.0996,0.0626,3
0.5,23.6,-11.8,0.9889,-0.0989,0.0631,3
1.1,25.6,-11.5,0.9890,-0.0978,0.0634,3
1.5,27.2,-10.8,0.9892,-0.0965,0.0635,3
1.9,28.8,-9.9,0.9894,-0.0948,0.0633,3
2.3,30.2,-9.2,0.9896,-0.0928,0.0628,3
3.2,31.8,-8.1,0.9899,-0.0904,0.0621,3
3.8,32.0,-7.3,0.9902,-0.0877,0.0612,3
4.0,32.0,-7.6,0.9905,-0.0846,0.0601,3
4.2,35.3,-6.4,0.9909,-0.0813,0.0588,3
4.8,36.8,-2.5,0.9912,-0.0778,0.0576,3
4.8,37.2,0.2,0.9915,-0.0742,0.0565,3
5.0,38.0,3.8,0.9918,-0.0707,0.0556,3
4.9,38.4,6.0,0.9921,-0.0672,0.0547,3
5.1,39.5,7.7,0.9923,-0.0637,0.0540,3
5.5,41.6,10.2,0.9926,-0.0603,0.0532,3
6.4,43.4,11.4,0.9927,-0.0570,0.0524,3
7.7,46.0,13.2,0.9929,-0.0538,0.0516,3
9.9,48.8,17.4,0.9930,-0.0510,0.0509,3
11.2,49.1,16.7,0.9931,-0.0486,0.0502,3
11.9,48.3,17.3,0.9932,-0.0466,0.0496,3
12.8,48.1,18.4,0.9932,-0.0450,0.0492,3
13.9,47.9,18.6,0.9932,-0.0439,0.0488,3
14.5,47.1,19.0,0.9932,-0.0433,0.0486,3
14.8,46.0,18.6,0.9932,-0.0432,0.0484,3
14.9,44.3,17.0,0.9932,-0.0435,0.0483,3
14.3,43.8,15.9,0.9932,-0.0443,0.0482,3
13.7,43.8,14.0,0.9932,-0.0455,0.0482,3
12.5,43.2,11.2,0.9932,-0.0471,0.0482,3
11.7,41.8,8.8,0.9931,-0.0490,0.0484,3
10.6,40.2,6.6,0.9931,-0.0512,0.0487,3
8.7,37.6,4.0,0.9930,-0.0537,0.0492,3
7.5,36.2,1.9,0.9929,-0.0563,0.0498,3
6.5,34.5,-0.1,0.9928,-0.0590,0.0506,3
5.3,32.9,-1.9,0.9927,-0.0618,0.0515,3
3.7,30.7,-4.6,0.9926,-0.0647,0.0525,3
2.7,29.1,-6.1,0.9925,-0.0677,0.0537,3
1.9,27.3,-7.5,0.9923,-0.0705,0.0550,3
0.2,25.0,-9.2,0.9921,-0.0734,0.0563,3
-0.7,23.3,-10.3,0.9919,-0.0761,0.0577,3
-1.5,21.6,-11.3,0.9917,-0.0788,0.0591,3
-2.7,19.3,-12.8,0.9915,-0.0813,0.0605,3
-3.4,17.6,-13.6,0.9913,-0.0837,0.0618,3
-4.1,16.3,-14.3,0.9911,-0.0858,0.0632,3
-5.0,14.4,-15.0,0.9909,-0.0878,0.0644,3
-5.5,13.2,-15.4,0.9908,-0.0896,0.0656,3
-5.9,12.1,-15.6,0.9906,-0.0912,0.0667,3
-6.6,10.7,-15.7,0.9904,-0.0926,0.0677,3
-6.8,9.9,-15.7,0.9903,-0.0938,0.0685,3
-7.0,8.9,-15.7,0.9902,-0.0947,0.0693,3
-7.5,7.1,-15.2,0.9901,-0.0955,0.0700,3
-7.9,6.1,-14.8,0.9900,-0.0962,0.0706,3
-8.3,5.1,-14.4,0.9899,-0.0966,0.0710,3
-8.5,3.9,-13.9,0.9899,-0.0970,0.0713,3
-8.5,3.4,-13.7,0.9898,-0.0971,0.0714,3
-8.4,2.8,-13.3,0.9898,-0.0971,0.0713,3
-7.8,2.2,-12.8,0.9898,-0.0969,0.0711,3
-7.3,1.8,-12.5,0.9898,-0.0966,0.0708,3
-6.8,1.5,-12.0,0.9898,-0.0961,0.0704,3
-5.8,1.4,-11.2,0.9899,-0.0955,0.0698,3
-5.2,1.3,-10.7,0.9899,-0.0948,0.0691,3
-4.5,1.2,-10.1,0.9900,-0.0939,0.0683,3
-3.2,0.9,-9.1,0.9900,-0.0929,0.0674,3
-2.4,0.6,-8.4,0.9901,-0.0918,0.0664,3
-1.6,0.5,-7.6,0.9902,-0.0906,0.0653,3
-0.4,0.3,-6.7,0.9903,-0.0894,0.0642,3
0.6,0.2,-6.1,0.9904,-0.0882,0.0629,3
1.4,-0.0,-5.5,0.9905,-0.0869,0.0615,3
2.5,-0.6,-4.3,0.9906,-0.0855,0.0600,3
2.9,-1.1,-3.8,0.9907,-0.0841,0.0587,3
3.1,-1.8,-3.3,0.9908,-0.0827,0.0574,3
3.0,-2.9,-2.8,0.9908,-0.0813,0.0563,3
2.7,-3.7,-2.5,0.9909,-0.0800,0.0553,3
2.2,-4.3,-2.2,0.9910,-0.0786,0.0545,3
1.7,-5.4,-2.1,0.9911,-0.0773,0.0538,3
1.3,-6.0,-1.8,0.9912,-0.0760,0.0533,3
0.9,-6.3,-1.5,0.9913,-0.0747,0.0529,3
0.4,-6.4,-1.0,0.9913,-0.0735,0.0526,3
-0.6,-6.9,-0.2,0.9914,-0.0723,0.0523,3
-1.1,-7.3,0.2,0.9915,-0.0712,0.0520,3
-1.7,-7.7,0.6,0.9915,-0.0702,0.0517,3
-2.4,-8.3,1.2,0.9916,-0.0693,0.0513,3
-2.7,-8.4,1.5,0.9916,-0.0684,0.0509,3
-2.9,-8.8,1.7,0.9917,-0.0677,0.0503,3
-3.0,-9.1,1.7,0.9917,-0.0670,0.0496,3
-3.0,-8.9,1.9,0.9917,-0.0663,0.0488,3
-2.9,-8.8,2.0,0.9918,-0.0657,0.0479,3
-2.8,-8.6,1.9,0.9918,-0.0652,0.0469,3
-2.7,-8.7,2.1,0.9918,-0.0646,0.0457,3
-2.5,-8.7,2.0,0.9919,-0.0641,0.0445,3
-2.1,-8.6,2.0,0.9919,-0.0636,0.0432,3
-1.8,-8.5,1.9,0.9919,-0.0630,0.0418,3
-1.4,-8.4,2.0,0.9919,-0.0625,0.0405,3
-0.7,-8.2,2.1,0.9919,-0.0619,0.0391,3
-0.2,-8.0,2.1,0.9919,-0.0613,0.0377,3
0.3,-7.6,2.3,0.9919,-0.0607,0.0363,3
1.0,-7.3,2.5,0.9918,-0.0601,0.0350,3
1.7,-7.1,2.9,0.9918,-0.0594,0.0337,3
2.2,-6.7,3.3,0.9917,-0.0586,0.0325,3
3.1,-6.3,3.9,0.9917,-0.0579,0.0312,3
3.6,-5.9,4.1,0.9916,-0.0571,0.0301,3
4.2,-5.6,4.3,0.9915,-0.0562,0.0289,3
5.0,-5.0,4.4,0.9915,-0.0553,0.0278,3
5.2,-4.8,4.7,0.9914,-0.0544,0.0269,3
5.4,-4.5,5.0,0.9913,-0.0536,0.0259,3
5.7,-4.2,5.1,0.9913,-0.0527,0.0251,3
5.9,-4.1,5.2,0.9912,-0.0518,0.0244,3
5.9,-3.7,5.3,0.9911,-0.0510,0.0237,3
5.9,-3.4,5.5,0.9911,-0.0502,0.0232,3
5.8,-3.0,5.7,0.9910,-0.0494,0.0227,3
5.7,-2.7,5.9,0.9909,-0.0487,0.0223,3
5.5,-2.4,6.0,0.9909,-0.0481,0.0219,3
5.2,-2.2,6.0,0.9909,-0.0475,0.0215,3
5.0,-2.2,5.9,0.9908,-0.0470,0.0212,3
4.7,-2.2,6.0,0.9908,-0.0465,0.0209,3
4.1,-2.2,5.8,0.9908,-0.0462,0.0206,3
3.7,-2.2,5.6,0.9908,-0.0460,0.0204,3
3.3,-2.3,5.6,0.9908,-0.0458,0.0202,3
2.5,-2.4,5.4,0.9908,-0.0457,0.0200,3
2.0,-2.5,5.3,0.9908,-0.0458,0.0198,3
1.3,-2.7,5.1,0.9909,-0.0460,0.0197,3
0.6,-3.0,4.6,0.9909,-0.0462,0.0196,3
0.0,-3.2,4.4,0.9909,-0.0466,0.0196,3
-0.5,-3.3,4.1,0.9909,-0.0470,0.0196,3
-1.2,-3.4,3.6,0.9909,-0.0474,0.0196,3
-1.5,-3.5,3.3,0.9910,-0.0479,0.0196,3
-1.9,-3.4,3.2,0.9910,-0.0485,0.0197,3
-2.4,-3.7,2.8,0.9910,-0.0492,0.0197,3
-2.7,-3.7,2.6,0.9910,-0.0499,0.0197,3
-2.8,-3.8,2.5,0.9910,-0.0507,0.0197,3
-3.1,-3.8,2.2,0.9910,-0.0516,0.0196,3
-3.3,-3.8,2.1,0.9909,-0.0525,0.0195,3
-3.3,-3.7,1.8,0.9909,-0.0535,0.0194,3
-3.2,-3.7,1.5,0.9908,-0.0545,0.0192,3
-3.3,-3.7,1.3,0.9908,-0.0556,0.0190,3
-3.2,-3.6,0.9,0.9907,-0.0567,0.0188,3
-3.1,-3.5,0.6,0.9906,-0.0577,0.0186,3
